AD-02,AD,Canillo,Canillo,"",Parish
AD-03,AD,Encamp,Encamp,"",Parish
AD-04,AD,La Massana,La Massana,"",Parish
AD-05,AD,Ordino,Ordino,"",Parish
AD-06,AD,Sant Juliá de Lória,Sant Julià de Lòria,Saint Julia de Loria,Parish
AD-07,AD,Andorra la Vella,Andorra la Vella,"Andorra la Vieja, Andorre-la-Vieille",Parish
AD-08,AD,Escaldes-Engordany,Escaldes-Engordany,Les Escaldes,Parish
AE-AJ,AE,Ajman,Ajman,Ujman,Emirate
AE-AZ,AE,Abu Dhabi,Abu Z¸aby,"Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi",Emirate
AE-DU,AE,Dubai,Dubayy,"",Emirate
AE-FU,AE,Al Fujayrah,Al Fujayrah,"",Emirate
AE-RK,AE,Ra’s al Khaymah,Ra’s al Khaymah,"",Emirate
AE-SH,AE,Sharjah,Ash Shariqah,"",Emirate
AE-UQ,AE,Umm al Qaywayn,Umm al Qaywayn,"",Emirate
AF-BAL,AF,بلخ,Balkh,Balkh,Province
AF-BAM,AF,بامیان,Bamian,"Bamian, Bamiyan, Bāmīān",Province
AF-BDG,AF,بادغیس,Badghis,"Badghis, Badgis, Bādghīs",Province
AF-BDS,AF,بد خشان,Badakhshan,Badaẖšan,Province
AF-BGL,AF,بغلان,Baghlan,"Baghlan, Baghlān, Baglan",Province
AF-DAY,AF,دایکندی,Daykondi,Daikondi,Province
AF-FRA,AF,فراه,Farah,Fahrah,Province
AF-FYB,AF,فارياب,Faryab,Fariab,Province
AF-GHA,AF,غزنى,Ghazni,"Gazni, Ghazni",Province
AF-GHO,AF,غور,Ghowr,"Ghawr, Ghor, Ghowr, Gōr",Province
AF-HEL,AF,هلمند,Helmand,"Helmand, Hilmend",Province
AF-HER,AF,هرات,Herat,Herat,Province
AF-JOW,AF,جوزجان,Jowzjan,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan",Province
AF-KAB,AF,کابل,Kabul,"Kabol, Kābol, Kābul, Kabul",Province
AF-KAN,AF,قندھار,Kandahar,Kandahar,Province
AF-KAP,AF,کاپيسا,Kapisa,"Kapesa, Kapisa, Kapissa",Province
AF-KDZ,AF,كندوز,Kondoz,"Kondoz, Kondūz, Kūnduz, Qondūz",Province
AF-KHO,AF,خوست,Khost,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst",Province
AF-KNR,AF,کُنَر,Konar,"Konar, Konarhā",Province
AF-LAG,AF,لغمان,Laghman,"Laghman, Laghmān, Lagman",Province
AF-LOW,AF,لوګر,Lowgar,"Lawgar, Logar, Loghar, Lowgar, Lowghar",Province
AF-NAN,AF,ننگرهار,Nangrahar,"Nangarhar, Ningarhar",Province
AF-NIM,AF,نیمروز,Nimruz,"Chakhānsur, Neemroze, Nimroz, Nimroze",Province
AF-NUR,AF,نورستان,Nurestan,"Nooristan, Nouristan, Nurestan",Province
